
========================================
E07 - BACKTEST COMPARATIVO
========================================
Loteria: PT_RIO
Limite: 0
Historico minimo: 100

[1/2] Executando baseline V3...
[BACKTEST] 25/7403 | avaliados=25 | erros=0
[BACKTEST] 50/7403 | avaliados=50 | erros=0
[BACKTEST] 75/7403 | avaliados=75 | erros=0
[BACKTEST] 100/7403 | avaliados=100 | erros=0
[BACKTEST] 125/7403 | avaliados=125 | erros=0
[BACKTEST] 150/7403 | avaliados=150 | erros=0
[BACKTEST] 175/7403 | avaliados=175 | erros=0
[BACKTEST] 200/7403 | avaliados=200 | erros=0
[BACKTEST] 225/7403 | avaliados=225 | erros=0
[BACKTEST] 250/7403 | avaliados=250 | erros=0
[BACKTEST] 275/7403 | avaliados=275 | erros=0
[BACKTEST] 300/7403 | avaliados=300 | erros=0
[BACKTEST] 325/7403 | avaliados=325 | erros=0
[BACKTEST] 350/7403 | avaliados=350 | erros=0
[BACKTEST] 375/7403 | avaliados=375 | erros=0
[BACKTEST] 400/7403 | avaliados=400 | erros=0
[BACKTEST] 425/7403 | avaliados=425 | erros=0
[BACKTEST] 450/7403 | avaliados=450 | erros=0
[BACKTEST] 475/7403 | avaliados=475 | erros=0
[BACKTEST] 500/7403 | avaliados=500 | erros=0
[BACKTEST] 525/7403 | avaliados=525 | erros=0
[BACKTEST] 550/7403 | avaliados=550 | erros=0
[BACKTEST] 575/7403 | avaliados=575 | erros=0
[BACKTEST] 600/7403 | avaliados=600 | erros=0
[BACKTEST] 625/7403 | avaliados=625 | erros=0
[BACKTEST] 650/7403 | avaliados=650 | erros=0
[BACKTEST] 675/7403 | avaliados=675 | erros=0
[BACKTEST] 700/7403 | avaliados=700 | erros=0
[BACKTEST] 725/7403 | avaliados=725 | erros=0
[BACKTEST] 750/7403 | avaliados=750 | erros=0
[BACKTEST] 775/7403 | avaliados=775 | erros=0
[BACKTEST] 800/7403 | avaliados=800 | erros=0
[BACKTEST] 825/7403 | avaliados=825 | erros=0
[BACKTEST] 850/7403 | avaliados=850 | erros=0
[BACKTEST] 875/7403 | avaliados=875 | erros=0
[BACKTEST] 900/7403 | avaliados=900 | erros=0
[BACKTEST] 925/7403 | avaliados=925 | erros=0
[BACKTEST] 950/7403 | avaliados=950 | erros=0
[BACKTEST] 975/7403 | avaliados=975 | erros=0
[BACKTEST] 1000/7403 | avaliados=1000 | erros=0
[BACKTEST] 1025/7403 | avaliados=1025 | erros=0
[BACKTEST] 1050/7403 | avaliados=1050 | erros=0
[BACKTEST] 1075/7403 | avaliados=1075 | erros=0
[BACKTEST] 1100/7403 | avaliados=1100 | erros=0
[BACKTEST] 1125/7403 | avaliados=1125 | erros=0
[BACKTEST] 1150/7403 | avaliados=1150 | erros=0
[BACKTEST] 1175/7403 | avaliados=1175 | erros=0
[BACKTEST] 1200/7403 | avaliados=1200 | erros=0
[BACKTEST] 1225/7403 | avaliados=1225 | erros=0
[BACKTEST] 1250/7403 | avaliados=1250 | erros=0
[BACKTEST] 1275/7403 | avaliados=1275 | erros=0
[BACKTEST] 1300/7403 | avaliados=1300 | erros=0
[BACKTEST] 1325/7403 | avaliados=1325 | erros=0
[BACKTEST] 1350/7403 | avaliados=1350 | erros=0
[BACKTEST] 1375/7403 | avaliados=1375 | erros=0
[BACKTEST] 1400/7403 | avaliados=1400 | erros=0
[BACKTEST] 1425/7403 | avaliados=1425 | erros=0
[BACKTEST] 1450/7403 | avaliados=1450 | erros=0
