
====================================
TOP3 OFFICIAL BACKTEST
====================================

Loteria............: PT_RIO
Limite.............: TODOS
Hist├│rico m├¡nimo...: 100
Per├¡odo............: in├¡cio at├® fim
Telemetria.........: DESATIVADA

[BACKTEST] 25/7408 | avaliados=25 | erros=0
[BACKTEST] 50/7408 | avaliados=50 | erros=0
[BACKTEST] 75/7408 | avaliados=75 | erros=0
[BACKTEST] 100/7408 | avaliados=100 | erros=0
[BACKTEST] 125/7408 | avaliados=125 | erros=0
[BACKTEST] 150/7408 | avaliados=150 | erros=0
[BACKTEST] 175/7408 | avaliados=175 | erros=0
[BACKTEST] 200/7408 | avaliados=200 | erros=0
[BACKTEST] 225/7408 | avaliados=225 | erros=0
[BACKTEST] 250/7408 | avaliados=250 | erros=0
[BACKTEST] 275/7408 | avaliados=275 | erros=0
[BACKTEST] 300/7408 | avaliados=300 | erros=0
[BACKTEST] 325/7408 | avaliados=325 | erros=0
[BACKTEST] 350/7408 | avaliados=350 | erros=0
[BACKTEST] 375/7408 | avaliados=375 | erros=0
[BACKTEST] 400/7408 | avaliados=400 | erros=0
[BACKTEST] 425/7408 | avaliados=425 | erros=0
[BACKTEST] 450/7408 | avaliados=450 | erros=0
[BACKTEST] 475/7408 | avaliados=475 | erros=0
[BACKTEST] 500/7408 | avaliados=500 | erros=0
[BACKTEST] 525/7408 | avaliados=525 | erros=0
[BACKTEST] 550/7408 | avaliados=550 | erros=0
[BACKTEST] 575/7408 | avaliados=575 | erros=0
[BACKTEST] 600/7408 | avaliados=600 | erros=0
[BACKTEST] 625/7408 | avaliados=625 | erros=0
[BACKTEST] 650/7408 | avaliados=650 | erros=0
[BACKTEST] 675/7408 | avaliados=675 | erros=0
[BACKTEST] 700/7408 | avaliados=700 | erros=0
[BACKTEST] 725/7408 | avaliados=725 | erros=0
[BACKTEST] 750/7408 | avaliados=750 | erros=0
[BACKTEST] 775/7408 | avaliados=775 | erros=0
[BACKTEST] 800/7408 | avaliados=800 | erros=0
[BACKTEST] 825/7408 | avaliados=825 | erros=0
[BACKTEST] 850/7408 | avaliados=850 | erros=0
[BACKTEST] 875/7408 | avaliados=875 | erros=0
[BACKTEST] 900/7408 | avaliados=900 | erros=0
[BACKTEST] 925/7408 | avaliados=925 | erros=0
[BACKTEST] 950/7408 | avaliados=950 | erros=0
[BACKTEST] 975/7408 | avaliados=975 | erros=0
[BACKTEST] 1000/7408 | avaliados=1000 | erros=0
[BACKTEST] 1025/7408 | avaliados=1025 | erros=0
[BACKTEST] 1050/7408 | avaliados=1050 | erros=0
[BACKTEST] 1075/7408 | avaliados=1075 | erros=0
[BACKTEST] 1100/7408 | avaliados=1100 | erros=0
[BACKTEST] 1125/7408 | avaliados=1125 | erros=0
[BACKTEST] 1150/7408 | avaliados=1150 | erros=0
[BACKTEST] 1175/7408 | avaliados=1175 | erros=0
[BACKTEST] 1200/7408 | avaliados=1200 | erros=0
[BACKTEST] 1225/7408 | avaliados=1225 | erros=0
[BACKTEST] 1250/7408 | avaliados=1250 | erros=0
[BACKTEST] 1275/7408 | avaliados=1275 | erros=0
[BACKTEST] 1300/7408 | avaliados=1300 | erros=0
[BACKTEST] 1325/7408 | avaliados=1325 | erros=0
[BACKTEST] 1350/7408 | avaliados=1350 | erros=0
[BACKTEST] 1375/7408 | avaliados=1375 | erros=0
[BACKTEST] 1400/7408 | avaliados=1400 | erros=0
[BACKTEST] 1425/7408 | avaliados=1425 | erros=0
[BACKTEST] 1450/7408 | avaliados=1450 | erros=0
[BACKTEST] 1475/7408 | avaliados=1475 | erros=0
[BACKTEST] 1500/7408 | avaliados=1500 | erros=0
[BACKTEST] 1525/7408 | avaliados=1525 | erros=0
[BACKTEST] 1550/7408 | avaliados=1550 | erros=0
[BACKTEST] 1575/7408 | avaliados=1575 | erros=0
[BACKTEST] 1600/7408 | avaliados=1600 | erros=0
[BACKTEST] 1625/7408 | avaliados=1625 | erros=0
[BACKTEST] 1650/7408 | avaliados=1650 | erros=0
[BACKTEST] 1675/7408 | avaliados=1675 | erros=0
[BACKTEST] 1700/7408 | avaliados=1700 | erros=0
[BACKTEST] 1725/7408 | avaliados=1725 | erros=0
[BACKTEST] 1750/7408 | avaliados=1750 | erros=0
[BACKTEST] 1775/7408 | avaliados=1775 | erros=0
[BACKTEST] 1800/7408 | avaliados=1800 | erros=0
[BACKTEST] 1825/7408 | avaliados=1825 | erros=0
[BACKTEST] 1850/7408 | avaliados=1850 | erros=0
[BACKTEST] 1875/7408 | avaliados=1875 | erros=0
[BACKTEST] 1900/7408 | avaliados=1900 | erros=0
[BACKTEST] 1925/7408 | avaliados=1925 | erros=0
[BACKTEST] 1950/7408 | avaliados=1950 | erros=0
[BACKTEST] 1975/7408 | avaliados=1975 | erros=0
[BACKTEST] 2000/7408 | avaliados=2000 | erros=0
[BACKTEST] 2025/7408 | avaliados=2025 | erros=0
[BACKTEST] 2050/7408 | avaliados=2050 | erros=0
[BACKTEST] 2075/7408 | avaliados=2075 | erros=0
[BACKTEST] 2100/7408 | avaliados=2100 | erros=0
[BACKTEST] 2125/7408 | avaliados=2125 | erros=0
[BACKTEST] 2150/7408 | avaliados=2150 | erros=0
[BACKTEST] 2175/7408 | avaliados=2175 | erros=0
[BACKTEST] 2200/7408 | avaliados=2200 | erros=0
[BACKTEST] 2225/7408 | avaliados=2225 | erros=0
[BACKTEST] 2250/7408 | avaliados=2250 | erros=0
[BACKTEST] 2275/7408 | avaliados=2275 | erros=0
[BACKTEST] 2300/7408 | avaliados=2300 | erros=0
[BACKTEST] 2325/7408 | avaliados=2325 | erros=0
[BACKTEST] 2350/7408 | avaliados=2350 | erros=0
[BACKTEST] 2375/7408 | avaliados=2375 | erros=0
[BACKTEST] 2400/7408 | avaliados=2400 | erros=0
[BACKTEST] 2425/7408 | avaliados=2425 | erros=0
[BACKTEST] 2450/7408 | avaliados=2450 | erros=0
[BACKTEST] 2475/7408 | avaliados=2475 | erros=0
[BACKTEST] 2500/7408 | avaliados=2500 | erros=0
[BACKTEST] 2525/7408 | avaliados=2525 | erros=0
[BACKTEST] 2550/7408 | avaliados=2550 | erros=0
[BACKTEST] 2575/7408 | avaliados=2575 | erros=0
[BACKTEST] 2600/7408 | avaliados=2600 | erros=0
[BACKTEST] 2625/7408 | avaliados=2625 | erros=0
[BACKTEST] 2650/7408 | avaliados=2650 | erros=0
[BACKTEST] 2675/7408 | avaliados=2675 | erros=0
[BACKTEST] 2700/7408 | avaliados=2700 | erros=0
[BACKTEST] 2725/7408 | avaliados=2725 | erros=0
[BACKTEST] 2750/7408 | avaliados=2750 | erros=0
[BACKTEST] 2775/7408 | avaliados=2775 | erros=0
[BACKTEST] 2800/7408 | avaliados=2800 | erros=0
[BACKTEST] 2825/7408 | avaliados=2825 | erros=0
[BACKTEST] 2850/7408 | avaliados=2850 | erros=0
[BACKTEST] 2875/7408 | avaliados=2875 | erros=0
[BACKTEST] 2900/7408 | avaliados=2900 | erros=0
[BACKTEST] 2925/7408 | avaliados=2925 | erros=0
[BACKTEST] 2950/7408 | avaliados=2950 | erros=0
[BACKTEST] 2975/7408 | avaliados=2975 | erros=0
[BACKTEST] 3000/7408 | avaliados=3000 | erros=0
[BACKTEST] 3025/7408 | avaliados=3025 | erros=0
[BACKTEST] 3050/7408 | avaliados=3050 | erros=0
[BACKTEST] 3075/7408 | avaliados=3075 | erros=0
[BACKTEST] 3100/7408 | avaliados=3100 | erros=0
[BACKTEST] 3125/7408 | avaliados=3125 | erros=0
[BACKTEST] 3150/7408 | avaliados=3150 | erros=0
[BACKTEST] 3175/7408 | avaliados=3175 | erros=0
[BACKTEST] 3200/7408 | avaliados=3200 | erros=0
[BACKTEST] 3225/7408 | avaliados=3225 | erros=0
[BACKTEST] 3250/7408 | avaliados=3250 | erros=0
[BACKTEST] 3275/7408 | avaliados=3275 | erros=0
[BACKTEST] 3300/7408 | avaliados=3300 | erros=0
[BACKTEST] 3325/7408 | avaliados=3325 | erros=0
[BACKTEST] 3350/7408 | avaliados=3350 | erros=0
[BACKTEST] 3375/7408 | avaliados=3375 | erros=0
[BACKTEST] 3400/7408 | avaliados=3400 | erros=0
[BACKTEST] 3425/7408 | avaliados=3425 | erros=0
[BACKTEST] 3450/7408 | avaliados=3450 | erros=0
[BACKTEST] 3475/7408 | avaliados=3475 | erros=0
[BACKTEST] 3500/7408 | avaliados=3500 | erros=0
[BACKTEST] 3525/7408 | avaliados=3525 | erros=0
[BACKTEST] 3550/7408 | avaliados=3550 | erros=0
[BACKTEST] 3575/7408 | avaliados=3575 | erros=0
[BACKTEST] 3600/7408 | avaliados=3600 | erros=0
[BACKTEST] 3625/7408 | avaliados=3625 | erros=0
[BACKTEST] 3650/7408 | avaliados=3650 | erros=0
[BACKTEST] 3675/7408 | avaliados=3675 | erros=0
[BACKTEST] 3700/7408 | avaliados=3700 | erros=0
[BACKTEST] 3725/7408 | avaliados=3725 | erros=0
[BACKTEST] 3750/7408 | avaliados=3750 | erros=0
[BACKTEST] 3775/7408 | avaliados=3775 | erros=0
[BACKTEST] 3800/7408 | avaliados=3800 | erros=0
[BACKTEST] 3825/7408 | avaliados=3825 | erros=0
[BACKTEST] 3850/7408 | avaliados=3850 | erros=0
[BACKTEST] 3875/7408 | avaliados=3875 | erros=0
[BACKTEST] 3900/7408 | avaliados=3900 | erros=0
[BACKTEST] 3925/7408 | avaliados=3925 | erros=0
[BACKTEST] 3950/7408 | avaliados=3950 | erros=0
[BACKTEST] 3975/7408 | avaliados=3975 | erros=0
[BACKTEST] 4000/7408 | avaliados=4000 | erros=0
[BACKTEST] 4025/7408 | avaliados=4025 | erros=0
[BACKTEST] 4050/7408 | avaliados=4050 | erros=0
[BACKTEST] 4075/7408 | avaliados=4075 | erros=0
[BACKTEST] 4100/7408 | avaliados=4100 | erros=0
[BACKTEST] 4125/7408 | avaliados=4125 | erros=0
[BACKTEST] 4150/7408 | avaliados=4150 | erros=0
[BACKTEST] 4175/7408 | avaliados=4175 | erros=0
[BACKTEST] 4200/7408 | avaliados=4200 | erros=0
[BACKTEST] 4225/7408 | avaliados=4225 | erros=0
[BACKTEST] 4250/7408 | avaliados=4250 | erros=0
[BACKTEST] 4275/7408 | avaliados=4275 | erros=0
